Idade,Faixa,Bairro,Genero,Prioridade,Intencao,Por Omar,Por Braga,Escolaridade,Renda
46,40 a 49,Do Pera,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Apenas Alfabetizado,600.0
32,30 a 39,Chagas,Feminino,Saúde,Magalhaes,Sim,Sim,Médio Completo,1300.0
42,40 a 49,Itamarati,Feminino,Emprego,Nulo,Sem Opinião,Sem Opinião,Fundam. Incompleto,20000.0
42,40 a 49,Duque,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,170.0
33,30 a 39,Itamarati,Feminino,Emprego,Nulo,Sim,Sim,Fundam. Incompleto,240.0
53,50 a 59,Santa Efigênia,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Apenas Alfabetizado,800.0
30,30 a 39,Espirito Santo,Feminino,Salário,Mitouso,Sem Opinião,Sem Opinião,Médio Incompleto,2000.0
48,40 a 49,União,Feminino,Emprego,Adail,Não,Não,Apenas Alfabetizado,650.0
34,30 a 39,União,Feminino,Outros,Mitouso,Não,Não,Médio Completo,1200.0
40,40 a 49,Santa Efigênia,Feminino,Emprego,Adail,Sim,Sim,Apenas Alfabetizado,650.0
57,50 a 59,Itamarati,Feminino,Segurança,Mitouso,Sem Opinião,Sem Opinião,Não Alfabetizado,
39,30 a 39,Santa Helena,Feminino,Asfalto,Adail,Não,Sim,Apenas Alfabetizado,1000.0
31,30 a 39,União,Feminino,Saúde,Adail,Sim,Sim,Médio Incompleto,650.0
16,16 e 17,Urucu,Feminino,Asfalto,Magalhaes,Sim,Não,Médio Incompleto,650.0
36,30 a 39,Tauá Mirim,Feminino,Saúde,Iran,Não,Não,Médio Incompleto,2000.0
21,18 a 21,Centro,Feminino,Salário,Magalhaes,Sim,Sim,Médio Completo,3000.0
24,22 a 24,Urucu,Feminino,Segurança,Magalhaes,Não,Não,Médio Completo,1000.0
54,50 a 59,Centro,Masculino,Renda,Magalhaes,Sim,Não,Médio Completo,2000.0
60,60 e +,Centro,Masculino,Emprego,Magalhaes,Sim,Não,Superior Incompleto,6000.0
16,16 e 17,Duque,Feminino,Salário,Magalhaes,Sim,Não,Médio Incompleto,1300.0
18,18 a 21,União,Feminino,Infraestrutura,indeciso,Sim,Sem Opinião,Superior Incompleto,1300.0
24,22 a 24,Do Pera,Feminino,Infraestrutura,Adail,Sem Opinião,Sem Opinião,Fundam. Completo,650.0
29,25 a 29,Tauá Mirim,Feminino,Outros,indeciso,Sem Opinião,Sem Opinião,Pós graduação,10000.0
26,25 a 29,União,Feminino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Médio Completo,1300.0
20,18 a 21,Urucu,Feminino,Saúde,Nulo,Sem Opinião,Sem Opinião,Médio Completo,650.0
29,25 a 29,Itamarati,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Médio Completo,
29,25 a 29,Santa Efigênia,Feminino,Saúde,Magalhaes,Sim,Não,Fundam. Completo,500.0
63,60 e +,Chagas,Masculino,Moradia,Adail,Sim,Sim,Apenas Alfabetizado,500.0
40,40 a 49,Itamarati,Masculino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Completo,400.0
64,60 e +,Duque,Masculino,Asfalto,Mitouso,Não,Não,Não Alfabetizado,600.0
53,50 a 59,Chagas,Masculino,,Mitouso,Não,Sim,Fundam. Incompleto,1500.0
36,30 a 39,União,Masculino,Saúde,Adail,Sem Opinião,Sem Opinião,Médio Completo,1300.0
45,40 a 49,Chagas,Masculino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,500.0
55,50 a 59,Duque,Masculino,Corrupção,Adail,Sem Opinião,Sim,Fundam. Incompleto,600.0
38,30 a 39,União,Masculino,Emprego,indeciso,Sem Opinião,Sem Opinião,Fundam. Incompleto,
59,50 a 59,Chagas,Masculino,Asfalto,Nulo,Sem Opinião,Sem Opinião,Fundam. Incompleto,
45,40 a 49,Chagas,Masculino,Emprego,Mitouso,Sem Opinião,Sem Opinião,Não Alfabetizado,650.0
45,40 a 49,Itamarati,Masculino,Administração pública,Magalhaes,Sim,Sim,Fundam. Incompleto,700.0
34,30 a 39,Chagas,Masculino,Corrupção,Adail,Sem Opinião,Sem Opinião,Fundam. Completo,5000.0
31,30 a 39,Urucu,Masculino,,Adail,Sem Opinião,Sim,Não Alfabetizado,200.0
34,30 a 39,Chagas,Masculino,Saúde,Nulo,Sem Opinião,Sem Opinião,Médio Completo,650.0
37,30 a 39,Itamarati,Masculino,Saúde,Adail,Sem Opinião,Sem Opinião,Médio Completo,1200.0
52,50 a 59,União,Masculino,Educação,Nulo,Não,Não,Médio Completo,650.0
64,60 e +,União,Masculino,Emprego,Adail,Sim,Não,Médio Completo,650.0
41,40 a 49,União,Masculino,Infraestrutura,Mitouso,Sem Opinião,Não,Médio Completo,6500.0
78,60 e +,União,Feminino,Emprego,Adail,Sim,Sim,Não Alfabetizado,800.0
46,40 a 49,Espirito Santo,Masculino,Administração pública,Adail,Sem Opinião,Sem Opinião,Médio Completo,1000.0
38,30 a 39,União,Masculino,Corrupção,Mitouso,Sem Opinião,Sem Opinião,Fundam. Incompleto,700.0
33,30 a 39,União,Masculino,Saúde,Adail,Sem Opinião,Sim,Médio Completo,650.0
60,60 e +,Urucu,Masculino,Asfalto,Mitouso,Sem Opinião,Sem Opinião,Médio Completo,1300.0
50,50 a 59,União,Masculino,Corrupção,Nulo,Sem Opinião,Sem Opinião,Fundam. Incompleto,1000.0
91,60 e +,União,Masculino,Emprego,Magalhaes,Sem Opinião,Sim,Não Alfabetizado,650.0
49,40 a 49,Chagas,Masculino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,600.0
60,60 e +,Santa Efigênia,Masculino,Saúde,Magalhaes,Sem Opinião,Não,Fundam. Incompleto,1000.0
43,40 a 49,Tauá Mirim,Masculino,Segurança,Adail,Sim,Sim,Fundam. Completo,2000.0
64,60 e +,Tauá Mirim,Masculino,Saúde,Sem Opinião,Sem Opinião,Sem Opinião,Não Alfabetizado,
31,30 a 39,Urucu,Masculino,Outros,Sem Opinião,Sem Opinião,Sem Opinião,Médio Completo,650.0
54,50 a 59,Tauá Mirim,Masculino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,650.0
41,40 a 49,Urucu,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Apenas Alfabetizado,600.0
40,40 a 49,Santa Helena,Feminino,Salário,Adail,Sem Opinião,Sim,Médio Completo,650.0
43,40 a 49,União,Feminino,Saúde,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,400.0
26,25 a 29,Itamarati,Feminino,Emprego,Magalhaes,Sem Opinião,Sim,Médio Completo,1300.0
43,40 a 49,Chagas,Feminino,Saúde,Adail,Não,Sim,Médio Completo,1300.0
59,50 a 59,Tauá Mirim,Feminino,Saúde,Adail,Sim,Sim,Apenas Alfabetizado,400.0
30,30 a 39,Urucu,Feminino,Educação,Adail,Não,Sim,Médio Completo,650.0
51,50 a 59,União,Feminino,Saúde,Magalhaes,Sim,Sem Opinião,Médio Completo,1200.0
63,60 e +,Duque,Feminino,Asfalto,Mitouso,Sim,Não,Não Alfabetizado,600.0
50,50 a 59,União,Feminino,Salário,Adail,Sim,Sim,Apenas Alfabetizado,500.0
40,40 a 49,União,Feminino,Emprego,Adail,Não,Sim,Apenas Alfabetizado,
61,60 e +,Centro,Feminino,Saneamento e urbanização,Adail,Sem Opinião,Sim,Apenas Alfabetizado,650.0
33,30 a 39,Do Pera,Feminino,Saúde,Adail,Sim,Não,Apenas Alfabetizado,650.0
43,40 a 49,Chagas,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Médio Completo,1300.0
67,60 e +,Duque,Feminino,Emprego,Mitouso,Sem Opinião,Sem Opinião,Não Alfabetizado,650.0
66,60 e +,Chagas,Feminino,Saúde,Magalhaes,Sim,Sem Opinião,Não Alfabetizado,650.0
38,30 a 39,União,Feminino,Emprego,Adail,Sem Opinião,Sim,Fundam. Incompleto,600.0
62,60 e +,Chagas,Feminino,Asfalto,Nulo,Sem Opinião,Sem Opinião,Médio Completo,650.0
45,40 a 49,Itamarati,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Fundam. Completo,650.0
46,40 a 49,Duque,Feminino,Outros,Adail,Sim,Sim,Fundam. Incompleto,500.0
62,60 e +,Santa Helena,Feminino,Emprego,Magalhaes,Sem Opinião,Sim,Não Alfabetizado,600.0
19,18 a 21,União,Feminino,Emprego,Adail,Sim,Sem Opinião,Médio Completo,
30,30 a 39,Urucu,Feminino,Saúde,Adail,Sim,Sim,Médio Completo,600.0
39,30 a 39,Centro,Feminino,Saúde,Adail,Sim,Sem Opinião,Médio Completo,300.0
30,30 a 39,Chagas,Feminino,Saúde,Magalhaes,Sim,Sim,Médio Completo,1300.0
22,22 a 24,Urucu,Feminino,Educação,Mitouso,Não,Não,Superior Incompleto,1900.0
41,40 a 49,Do Pera,Feminino,Salário,Magalhaes,Sim,Sem Opinião,Médio Incompleto,650.0
63,60 e +,Itamarati,Feminino,Saúde,Nulo,Sem Opinião,Sem Opinião,Fundam. Incompleto,1000.0
31,30 a 39,Urucu,Feminino,Água,Adail,Sim,Sim,Apenas Alfabetizado,120.0
57,50 a 59,Itamarati,Masculino,Segurança,Iran,Não,Sem Opinião,Médio Completo,3141.0
18,18 a 21,Chagas,Masculino,Segurança,Adail,Sim,Sim,Fundam. Incompleto,
29,25 a 29,Itamarati,Feminino,Corrupção,Adail,Não,Não,Médio Completo,980.0
29,25 a 29,Centro,Feminino,Corrupção,Adail,Não,Não,Médio Completo,1000.0
20,18 a 21,Duque,Masculino,Emprego,Adail,Sim,Não,Fundam. Incompleto,800.0
18,18 a 21,Urucu,Masculino,Energia,Adail,Não,Sim,Médio Incompleto,1000.0
29,25 a 29,União,Masculino,Corrupção,Magalhaes,Não,Não,Superior Incompleto,1800.0
18,18 a 21,Duque,Masculino,Emprego,Adail,Não,Não,Médio Completo,
16,16 e 17,Chagas,Masculino,Segurança,Adail,Não,Sim,Fundam. Incompleto,800.0
16,16 e 17,União,Masculino,Corrupção,Magalhaes,Não,Não,Médio Incompleto,
22,22 a 24,Itamarati,Masculino,Emprego,C.T.,Sim,Não,Fundam. Incompleto,
19,18 a 21,Centro,Masculino,Saúde,Magalhaes,Sim,Não,Médio Completo,1000.0
30,30 a 39,Itamarati,Masculino,Saúde,Adail,Sim,Sem Opinião,Fundam. Incompleto,570.0
18,18 a 21,Tauá Mirim,Masculino,Educação,Adail,Não,Sim,Médio Incompleto,400.0
19,18 a 21,Urucu,Masculino,Infraestrutura,Magalhaes,Não,Sim,Médio Incompleto,1300.0
16,16 e 17,Itamarati,Masculino,Corrupção,Magalhaes,Sim,Não,Médio Incompleto,
43,40 a 49,Tauá Mirim,Feminino,Saúde,Adail,Sim,Não,Médio Incompleto,650.0
45,40 a 49,Tauá Mirim,Feminino,Saúde,Nulo,Não,Não,Fundam. Incompleto,1000.0
32,30 a 39,Duque,Masculino,Saúde,Magalhaes,Sem Opinião,Sem Opinião,Médio Incompleto,800.0
23,22 a 24,Duque,Feminino,Corrupção,Adail,Não,Não,Médio Incompleto,300.0
79,60 e +,Tauá Mirim,Feminino,Saúde,Mitouso,Não,Não,Fundam. Incompleto,650.0
32,30 a 39,Tauá Mirim,Feminino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Apenas Alfabetizado,135.0
32,60 e +,Tauá Mirim,Masculino,Emprego,Mitouso,Sem Opinião,Não,Médio Completo,2000.0
20,18 a 21,Tauá Mirim,Masculino,Emprego,Mitouso,Sem Opinião,Sem Opinião,Superior Incompleto,1000.0
43,40 a 49,Tauá Mirim,Masculino,Segurança,Mitouso,Não,Não,Médio Incompleto,4000.0
19,18 a 21,Duque,Masculino,Emprego,Magalhaes,Sem Opinião,Não,Médio Incompleto,1000.0
80,60 e +,Tauá Mirim,Feminino,Emprego,Mitouso,Não,Não,Fundam. Incompleto,650.0
40,40 a 49,Tauá Mirim,Masculino,Emprego,Mitouso,Não,Não,Superior Incompleto,1350.0
43,40 a 49,Tauá Mirim,Feminino,Saúde,Adail,Não,Sim,Médio Completo,
21,18 a 21,Tauá Mirim,Feminino,Educação,Nulo,Não,Não,Fundam. Incompleto,
75,60 e +,Tauá Mirim,Feminino,Saúde,Nulo,Não,Sem Opinião,Fundam. Incompleto,650.0
77,60 e +,Tauá Mirim,Feminino,Emprego,Mitouso,Não,Não,Não Alfabetizado,
38,30 a 39,Duque,Masculino,Saúde,Nulo,Não,Não,Fundam. Incompleto,1500.0
24,22 a 24,Espirito Santo,Masculino,Saúde,Mitouso,Não,Não,Médio Completo,2000.0
63,60 e +,Urucu,Masculino,Saúde,Adail,Sim,Sim,Médio Incompleto,1000.0
33,30 a 39,Urucu,Feminino,Emprego,Adail,Sim,Sim,Fundam. Incompleto,
62,60 e +,Urucu,Feminino,Emprego,Adail,Não,Sim,Não Alfabetizado,700.0
21,18 a 21,Urucu,Feminino,Emprego,Adail,Sim,Não,Médio Incompleto,650.0
25,25 a 29,Urucu,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Apenas Alfabetizado,
50,50 a 59,Urucu,Feminino,Saúde,Magalhaes,Não,Não,Superior Incompleto,1500.0
50,50 a 59,Urucu,Feminino,Educação,Magalhaes,Não,Não,Fundam. Incompleto,650.0
50,50 a 59,Urucu,Masculino,Emprego,Magalhaes,Sim,Não,Apenas Alfabetizado,400.0
19,18 a 21,Urucu,Feminino,Saúde,Adail,Sim,Sim,Médio Incompleto,800.0
40,40 a 49,Urucu,Feminino,Saúde,Magalhaes,Sem Opinião,Sem Opinião,Fundam. Incompleto,1300.0
30,30 a 39,Urucu,Masculino,Segurança,Magalhaes,Sim,Não,Médio Completo,1200.0
61,60 e +,Urucu,Feminino,Asfalto,Nulo,Sem Opinião,Sem Opinião,Não Alfabetizado,650.0
53,50 a 59,Urucu,Masculino,Saúde,Adail,Não,Sim,Médio Completo,2500.0
25,25 a 29,Espirito Santo,Feminino,Saúde,Magalhaes,Sem Opinião,Sim,Fundam. Incompleto,650.0
60,60 e +,Espirito Santo,Feminino,Saúde,Mitouso,Sim,Sim,Não Alfabetizado,800.0
46,40 a 49,Espirito Santo,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Médio Completo,
39,30 a 39,Espirito Santo,Masculino,Saúde,Adail,Sem Opinião,Sem Opinião,Apenas Alfabetizado,650.0
39,30 a 39,Espirito Santo,Feminino,Saúde,Adail,Sim,Sim,Apenas Alfabetizado,100.0
69,60 e +,Espirito Santo,Masculino,Emprego,Nulo,Sim,Sim,Não Alfabetizado,650.0
29,25 a 29,Espirito Santo,Masculino,Saúde,Mitouso,Não,Não,Médio Completo,1500.0
17,16 e 17,Santa Helena,Feminino,Emprego,Adail,Sem Opinião,Sem Opinião,Médio Incompleto,650.0
18,18 a 21,Santa Helena,Feminino,Emprego,Adail,Sem Opinião,Sim,Médio Incompleto,650.0
49,40 a 49,Santa Helena,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Médio Incompleto,1000.0
23,22 a 24,Santa Helena,Feminino,Emprego,Adail,Sem Opinião,Sim,Fundam. Completo,400.0
61,60 e +,Santa Helena,Feminino,Emprego,Nulo,Sem Opinião,Sem Opinião,Médio Completo,1300.0
42,40 a 49,Santa Helena,Feminino,Saúde,Adail,Sem Opinião,Sem Opinião,Médio Completo,1300.0
44,40 a 49,Santa Helena,Masculino,Corrupção,Nulo,Não,Não,Fundam. Incompleto,650.0
30,30 a 39,Santa Helena,Masculino,Saúde,Adail,Sem Opinião,Sem Opinião,Fundam. Completo,1300.0
39,30 a 39,Santa Helena,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,500.0
24,22 a 24,Santa Helena,Masculino,Segurança,Nulo,Sem Opinião,Sem Opinião,Fundam. Incompleto,
35,30 a 39,Santa Helena,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,650.0
29,25 a 29,Santa Helena,Masculino,Emprego,Adail,Não,Não,Fundam. Incompleto,650.0
60,60 e +,Santa Helena,Masculino,Saneamento e urbanização,Adail,Sem Opinião,Sem Opinião,Médio Completo,650.0
21,18 a 21,Santa Helena,Masculino,Infraestrutura,Adail,Sim,Sim,Superior Incompleto,1500.0
65,60 e +,Santa Efigênia,Feminino,Saúde,Magalhaes,Sim,Não,Não Alfabetizado,300.0
19,18 a 21,Santa Efigênia,Masculino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Médio Incompleto,600.0
16,16 e 17,Santa Helena,Masculino,Infraestrutura,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,640.0
22,22 a 24,Santa Helena,Masculino,Infraestrutura,Magalhaes,Sim,Sim,Fundam. Incompleto,650.0
21,18 a 21,Santa Efigênia,Masculino,Saneamento e urbanização,Adail,Não,Sim,Médio Incompleto,500.0
40,40 a 49,Santa Efigênia,Masculino,Corrupção,Magalhaes,Sem Opinião,Não,Pós graduação,4500.0
29,25 a 29,Santa Efigênia,Masculino,Saúde,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,650.0
17,16 e 17,Santa Efigênia,Feminino,Saúde,Magalhaes,Sim,Não,Fundam. Incompleto,650.0
24,22 a 24,Santa Efigênia,Feminino,Saúde,Magalhaes,Sem Opinião,Não,Médio Completo,700.0
28,25 a 29,Santa Efigênia,Masculino,Saneamento e urbanização,Magalhaes,Sem Opinião,Sem Opinião,Médio Completo,700.0
18,18 a 21,Santa Efigênia,Masculino,Renda,Magalhaes,Sim,Sim,Médio Incompleto,1300.0
24,22 a 24,Santa Efigênia,Feminino,Emprego,Magalhaes,Não,Não,Médio Completo,650.0
19,18 a 21,Centro,Feminino,Saúde,Adail,Sim,Sim,Fundam. Incompleto,
19,18 a 21,Centro,Feminino,Emprego,Magalhaes,Sem Opinião,Sem Opinião,Médio Completo,650.0
18,18 a 21,Centro,Masculino,Emprego,Magalhaes,Sim,Sim,Médio Incompleto,1500.0
25,25 a 29,Centro,Masculino,Emprego,Adail,Não,Sim,Fundam. Incompleto,2000.0
22,22 a 24,União,Masculino,Emprego,Mitouso,Sem Opinião,Sim,Médio Completo,7500.0
18,18 a 21,União,Feminino,Segurança,Magalhaes,Sim,Sim,Médio Incompleto,1300.0
20,18 a 21,União,Feminino,Salário,Nulo,Sem Opinião,Sem Opinião,Médio Incompleto,1000.0
18,18 a 21,União,Feminino,Emprego,Adail,Sim,Sim,Fundam. Incompleto,650.0
58,50 a 59,Do Pera,Masculino,Saúde,Adail,Sim,Sim,Não Alfabetizado,
19,18 a 21,União,Masculino,Saneamento e urbanização,Outros,Sim,Sim,Médio Completo,883.0
49,40 a 49,Chagas,Masculino,Asfalto,Adail,Sim,Sim,Fundam. Incompleto,650.0
20,18 a 21,Chagas,Feminino,Saúde,Adail,Sem Opinião,Sim,Médio Completo,1300.0
18,18 a 21,Chagas,Masculino,Segurança,Nulo,Sim,Sem Opinião,Médio Incompleto,650.0
55,50 a 59,Chagas,Feminino,Administração pública,Sem Opinião,Sem Opinião,Sem Opinião,Superior Incompleto,1350.0
25,25 a 29,Chagas,Masculino,Saúde,Nulo,Não,Não,Médio Completo,650.0
20,18 a 21,Chagas,Masculino,Segurança,Magalhaes,Sem Opinião,Sem Opinião,Superior Incompleto,650.0
21,18 a 21,União,Masculino,Emprego,Adail,Sim,Sem Opinião,Médio Incompleto,200.0
18,18 a 21,Chagas,Masculino,Administração pública,Mitouso,Sim,Sem Opinião,Médio Completo,1300.0
23,22 a 24,Do Pera,Masculino,Saúde,Magalhaes,Sem Opinião,Sem Opinião,Médio Completo,200.0
68,60 e +,Do Pera,Masculino,Outros,Adail,Sim,Sim,Não Alfabetizado,400.0
24,22 a 24,Do Pera,Feminino,Renda,Adail,Sim,Sim,Fundam. Incompleto,1300.0
34,30 a 39,Do Pera,Feminino,Emprego,Adail,Sim,Sim,Fundam. Incompleto,300.0
29,25 a 29,Do Pera,Masculino,Saúde,Magalhaes,Sim,Não,Fundam. Incompleto,
37,30 a 39,Do Pera,Feminino,Água,Mitouso,Sem Opinião,Sem Opinião,Fundam. Completo,600.0
16,16 e 17,Do Pera,Masculino,Segurança,Adail,Sim,Sim,Não Alfabetizado,
37,30 a 39,Do Pera,Masculino,Infraestrutura,Adail,Sem Opinião,Sim,Fundam. Completo,700.0
30,30 a 39,Do Pera,Masculino,Emprego,Adail,Sim,Não,Médio Completo,1300.0
32,30 a 39,Do Pera,Masculino,Emprego,Adail,Sem Opinião,Sem Opinião,Fundam. Incompleto,
54,50 a 59,Do Pera,Feminino,Emprego,Adail,Sim,Não,Fundam. Incompleto,450.0
